financebench_id,doc_name,doc_link,doc_period,question_type,question,answer,evidence_text,page_number
financebench_id_09724,COCACOLA_2021_10K,https://investors.coca-colacompany.com/filings-reports/annual-filings-10-k/content/0000021344-22-000009/0000021344-22-000009.pdf,2021,metrics-generated,What is Coca Cola's FY2021 COGS % margin? Calculate what was asked by utilizing the line items clearly shown in the income statement.,39.7%,"THE COCA-COLA COMPANY AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF INCOME
(In millions except per share data)
Year Ended December 31,
2021
2020
2019
Net Operating Revenues
$
38,655 $
33,014 $
37,266 
Cost of goods sold
15,357 
13,433 
14,619 
Gross Profit
23,298 
19,581 
22,647 
Selling, general and administrative expenses
12,144 
9,731 
12,103 
Other operating charges
846 
853 
458 
Operating Income
10,308 
8,997 
10,086 
Interest income
276 
370 
563 
Interest expense
1,597 
1,437 
946 
Equity income (loss) — net
1,438 
978 
1,049 
Other income (loss) — net
2,000 
841 
34 
Income Before Income Taxes
12,425 
9,749 
10,786 
Income taxes
2,621 
1,981 
1,801 
Consolidated Net Income
9,804 
7,768 
8,985 
Less: Net income (loss) attributable to noncontrolling interests
33 
21 
65 
Net Income Attributable to Shareowners of The Coca-Cola Company
$
9,771 $
7,747 $
8,920 
Basic Net Income Per Share
$
2.26 $
1.80 $
2.09 
Diluted Net Income Per Share
$
2.25 $
1.79 $
2.07 
Average Shares Outstanding — Basic
4,315 
4,295 
4,276 
Effect of dilutive securities
25 
28 
38 
Average Shares Outstanding — Diluted
4,340 
4,323 
4,314 
Calculated based on net income attributable to shareowners of The Coca-Cola Company.
Refer to Notes to Consolidated Financial Statements.
1
1
1 
60",62
financebench_id_06272,COCACOLA_2022_10K,https://investors.coca-colacompany.com/filings-reports/all-sec-filings/content/0000021344-23-000011/0000021344-23-000011.pdf,2022,metrics-generated,What is Coca Cola's FY2022 dividend payout ratio (using total cash dividends paid and net income attributable to shareholders)? Round answer to two decimal places. Answer the question asked by assuming you only have access to information clearly displayed in the cash flow statement and the income statement.,0.8,"THE COCA-COLA COMPANY AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF INCOME
(In millions except per share data)
Year Ended December 31,
2022
2021
2020
Net Operating Revenues
$
43,004 $
38,655 $
33,014 
Cost of goods sold
18,000 
15,357 
13,433 
Gross Profit
25,004 
23,298 
19,581 
Selling, general and administrative expenses
12,880 
12,144 
9,731 
Other operating charges
1,215 
846 
853 
Operating Income
10,909 
10,308 
8,997 
Interest income
449 
276 
370 
Interest expense
882 
1,597 
1,437 
Equity income (loss) — net
1,472 
1,438 
978 
Other income (loss) — net
(262)
2,000 
841 
Income Before Income Taxes
11,686 
12,425 
9,749 
Income taxes
2,115 
2,621 
1,981 
Consolidated Net Income
9,571 
9,804 
7,768 
Less: Net income (loss) attributable to noncontrolling interests
29 
33 
21 
Net Income Attributable to Shareowners of The Coca-Cola Company
$
9,542 $
9,771 $
7,747 
Basic Net Income Per Share
$
2.20 $
2.26 $
1.80 
Diluted Net Income Per Share
$
2.19 $
2.25 $
1.79 
Average Shares Outstanding — Basic
4,328 
4,315 
4,295 
Effect of dilutive securities
22 
25 
28 
Average Shares Outstanding — Diluted
4,350 
4,340 
4,323 
Calculated based on net income attributable to shareowners of The Coca-Cola Company.
Refer to Notes to Consolidated Financial Statements.
1
1
1 
61___FINANCEBENCH_DELIMITER___THE COCA-COLA COMPANY AND SUBSIDIARIES
CONSOLIDATED STATEMENTS OF CASH FLOWS
(In millions)
Year Ended December 31,
2022
2021
2020
Operating Activities
 
 
Consolidated net income
$
9,571 $
9,804 $
7,768 
Depreciation and amortization
1,260 
1,452 
1,536 
Stock-based compensation expense
356 
337 
126 
Deferred income taxes
(122)
894 
(18)
Equity (income) loss — net of dividends
(838)
(615)
(511)
Foreign currency adjustments
203 
86 
(88)
Significant (gains) losses — net
(129)
(1,365)
(914)
Other operating charges
1,086 
506 
556 
Other items
236 
201 
699 
Net change in operating assets and liabilities
(605)
1,325 
690 
Net Cash Provided by Operating Activities
11,018 
12,625 
9,844 
Investing Activities
 
 
Purchases of investments
(3,751)
(6,030)
(13,583)
Proceeds from disposals of investments
4,771 
7,059 
13,835 
Acquisitions of businesses, equity method investments and nonmarketable securities
(73)
(4,766)
(1,052)
Proceeds from disposals of businesses, equity method investments and nonmarketable securities
458 
2,180 
189 
Purchases of property, plant and equipment
(1,484)
(1,367)
(1,177)
Proceeds from disposals of property, plant and equipment
75 
108 
189 
Collateral (paid) received associated with hedging activities — net
(1,465)
— 
— 
Other investing activities
706 
51 
122 
Net Cash Provided by (Used in) Investing Activities
(763)
(2,765)
(1,477)
Financing Activities
 
 
Issuances of debt
3,972 
13,094 
26,934 
Payments of debt
(4,930)
(12,866)
(28,796)
Issuances of stock
837 
702 
647 
Purchases of stock for treasury
(1,418)
(111)
(118)
Dividends
(7,616)
(7,252)
(7,047)
Other financing activities
(1,095)
(353)
310 
Net Cash Provided by (Used in) Financing Activities
(10,250)
(6,786)
(8,070)
Effect of Exchange Rate Changes on Cash, Cash Equivalents, Restricted Cash and
   Restricted Cash Equivalents
(205)
(159)
76 
Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents
 
 
Net increase (decrease) in cash, cash equivalents, restricted cash and restricted cash
   equivalents during the year
(200)
2,915 
373 
Cash, cash equivalents, restricted cash and restricted cash equivalents at beginning of year
10,025 
7,110 
6,737 
Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents at End of Year
9,825 
10,025 
7,110 
Less: Restricted cash and restricted cash equivalents at end of year
306 
341 
315 
Cash and Cash Equivalents at End of Year
$
9,519 $
9,684 $
6,795 
Refer to Notes to Consolidated Financial Statements.
64","63,66"
financebench_id_10130,CORNING_2020_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000024741/7cdeac7f-277e-4258-ad8e-4ba0f655f368.pdf,2020,metrics-generated,"Based on the information provided primarily in the balance sheet and the statement of income, what is FY2020 days payable outstanding (DPO) for Corning? DPO is defined as: 365 * (average accounts payable between FY2019 and FY2020) / (FY2020 COGS + change in inventory between FY2019 and FY2020). Round your answer to two decimal places.",63.86,"Index
 
 
 
 
 
 
Consolidated Statements of Income
Corning Incorporated and Subsidiary Companies
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
Year ended December 31,
(In millions, except per share amounts)
2020
 
2019
 
2018
Net sales
$
 11,303  
$
 11,503   $
 11,290
Cost of sales
 
 7,772  
 
 7,468    
 6,829
 
 
 
 
 
 
     
Gross margin
 
 3,531  
 
 4,035    
 4,461
 
 
 
 
 
 
     
Operating expenses:
 
 
 
 
 
     
Selling, general and administrative expenses
 
 1,747  
 
 1,585    
 1,799
Research, development and engineering expenses
 
 1,154  
 
 1,031    
 993
Amortization of purchased intangibles
 
 121  
 
 113    
 94
 
 
 
 
 
 
     
Operating income
 
 509  
 
 1,306    
 1,575
 
 
 
 
 
 
     
Equity in (losses) earnings of affiliated companies (Note 3)
 
 (25) 
 
 17    
 390
Interest income
 
 15  
 
 21    
 38
Interest expense
 
 (276) 
 
 (221)   
 (191)
Translated earnings contract (loss) gain, net (Note 15)
 
 (38) 
 
 248    
 (93)
Transaction-related gain, net (Note 4)
 
 498  
 
 
     
Other expense, net
 
 (60) 
 
 (155)   
 (216)
 
 
 
 
 
 
     
Income before income taxes
 
 623  
 
 1,216    
 1,503
Provision for income taxes (Note 8)
 
 (111) 
 
 (256)   
 (437)
 
 
 
 
 
 
     
Net income attributable to Corning Incorporated
$
 512  
$
 960   $
 1,066
 
 
 
 
 
 
     
Earnings per common share attributable to 
Corning Incorporated:
 
 
 
 
 
     
Basic (Note 18)
$
 0.54  
$
 1.11   $
 1.19
Diluted (Note 18)
$
 0.54  
$
 1.07   $
 1.13
 
The accompanying notes are an integral part of these consolidated financial statements.
 
70___FINANCEBENCH_DELIMITER___Index
 
 
 
 
Consolidated Balance Sheets
Corning Incorporated and Subsidiary Companies
 
 
 
 
 
 
 
 
 
 
 
 
 
December 31,
(In millions, except share and per share amounts)
2020
 
2019
 
 
 
 
 
 
Assets
 
 
     
 
 
 
     
Current assets:
 
 
     
Cash and cash equivalents
$
 2,672   $
 2,434
Trade accounts receivable, net of doubtful accounts - $46 and $41
 
 2,133    
 1,836
Inventories, net (Note 6)
 
 2,438    
 2,320
Other current assets (Note 11 and 15)
 
 761    
 873
Total current assets
 
 8,004    
 7,463
 
 
 
     
Property, plant and equipment, net of accumulated depreciation -
  $13,663 and $12,995 (Note 9)
 
 15,742    
 15,337
Goodwill, net (Note 10)
 
 2,460    
 1,935
Other intangible assets, net (Note 10)
 
 1,308    
 1,185
Deferred income taxes (Note 8)
 
 1,121    
 1,157
Other assets (Note 11 and 15)
 
 2,140    
 1,821
 
 
 
     
Total Assets 
$
 30,775   $
 28,898
 
 
 
     
Liabilities and Equity
 
 
     
 
 
 
     
Current liabilities:
 
 
     
Current portion of long-term debt and short-term borrowings (Note 12)
$
 156   $
 11
Accounts payable
 
 1,174    
 1,587
Other accrued liabilities (Note 11 and 14)
 
 2,437    
 1,923
Total current liabilities
 
 3,767    
 3,521
 
 
 
     
Long-term debt (Note 12)
 
 7,816    
 7,729
Postretirement benefits other than pensions (Note 13)
 
 727    
 671
Other liabilities (Note 11 and 14)
 
 5,017    
 3,980
Total liabilities
 
 17,327    
 15,901
 
 
 
     
Commitments, contingencies and guarantees (Note 14)
   
     
Shareholders’ equity (Note 17):
 
 
     
Convertible preferred stock, Series A – Par value $100 per share; 
  Shares authorized 3,100; Shares issued: 2,300
 
 2,300    
 2,300
Common stock – Par value $0.50 per share; Shares authorized: 3.8 billion; 
  Shares issued: 1,726 million and 1,718 million
 
 863    
 859
Additional paid-in capital – common stock
 
 14,642    
 14,323
Retained earnings
 
 16,120    
 16,408
Treasury stock, at cost; shares held: 961 million and 956 million
 
 (19,928)   
 (19,812)
Accumulated other comprehensive loss
 
 (740)   
 (1,171)
Total Corning Incorporated shareholders’ equity
 
 13,257    
 12,907
Noncontrolling interests
 
 191    
 90
Total equity
 
 13,448    
 12,997
 
 
 
     
Total Liabilities and Equity
$
 30,775   $
 28,898
 
The accompanying notes are an integral part of these consolidated financial statements.
72","70,72"
financebench_id_02981,CORNING_2021_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000024741/f9519502-38b3-4e0b-94fa-b6a7138812a4.pdf,2021,metrics-generated,"Taking into account the information outlined in the income statement, what is the FY2019 - FY2021 3 year average unadjusted operating income % margin for Corning? Answer in units of percents and round to one decimal place.",10.3%,"Table of Contents
 
 
Consolidated Statements of Income 
Corning Incorporated and Subsidiary Companies
 
 
 
 
Year ended December 31,
 
(In millions, except per share amounts)
 
2021
   
2020
   
2019
 
Net sales
  $
14,082    $
11,303    $
11,503 
Cost of sales
   
9,019     
7,772     
7,468 
 
     
       
       
 
Gross margin
   
5,063     
3,531     
4,035 
 
     
       
       
 
Operating expenses:
     
       
       
 
Selling, general and administrative expenses
   
1,827     
1,747     
1,585 
Research, development and engineering expenses
   
995     
1,154     
1,031 
Amortization of purchased intangibles
   
129     
121     
113 
 
     
       
       
 
Operating income
   
2,112     
509     
1,306 
 
     
       
       
 
Equity in earnings (losses) of affiliated companies (Note 3)
   
35     
(25)    
17 
Interest income
   
11     
15     
21 
Interest expense
   
(300)    
(276)    
(221)
Translated earnings contract gain (loss), net (Note 15)
   
354     
(38)    
248 
Transaction-related gain, net (Note 4)
   
      
498     
  
Other income (expense), net
   
185     
(60)    
(155)
 
     
       
       
 
Income before income taxes
   
2,397     
623     
1,216 
Provision for income taxes (Note 8)
   
(491)    
(111)    
(256)
 
     
       
       
 
Net income attributable to Corning Incorporated
  $
1,906    $
512    $
960 
 
     
       
       
 
Earnings per common share attributable to Corning Incorporated:
     
       
       
 
Basic (Note 18)
  $
1.30    $
0.54    $
1.11 
Diluted (Note 18)
  $
1.28    $
0.54    $
1.07 
 
     
       
       
 
Reconciliation of net income attributable to Corning Incorporated versus net income available to common
shareholders:
     
       
       
 
 
     
       
       
 
Net income attributable to Corning Incorporated
  $
1,906    $
512    $
960 
 
     
       
       
 
Series A convertible preferred stock dividend
   
(24)    
(98)    
(98)
Excess consideration paid for redemption of preferred stock (1)
   
(803)    
     
  
 
     
       
       
 
Net income available to common shareholders
  $
1,079    $
414    $
862 
 
 
(1)
Refer to Note 17 (Shareholders' Equity) and Note 18 (Earnings per Common Share) to the consolidated financial statements for additional information.
 
The accompanying notes are an integral part of these consolidated financial statements.
 
65",65
financebench_id_01346,CORNING_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000024741/eb24002c-e050-45eb-806a-15264d59131c.pdf,2022,domain-relevant,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,"RESULTS OF OPERATIONS
The following table presents selected highlights from our operations (in millions):
Year ended December 31, % change
2022 2021 22 vs. 21
Net sales $ 14,189 $ 14,082 1%
Gross margin $ 4,506 $ 5,063 (11%)
(gross margin %) 32% 36%
Selling, general and administrative expenses $ 1,898 $ 1,827 4%
(as a % of net sales) 13% 13%
Research, development and engineering expenses $ 1,047 $ 995 5%
(as a % of net sales) 7% 7%
Translated earnings contract gain, net $ 351 $ 354 (1%)
(as a % of net sales) 2% 3%
Income before income taxes $ 1,797 $ 2,426 (26%)
(as a % of net sales) 13% 17%
Provision for income taxes $ (411) $ (491) 16%
Effective tax rate 23% 20%
Net income attributable to Corning Incorporated $ 1,316 $ 1,906 (31%)
(as a % of net sales) 9% 14%
Comprehensive income attributable to Corning Incorporated $ 661 $ 1,471 (55%)",24
financebench_id_00005,CORNING_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000024741/eb24002c-e050-45eb-806a-15264d59131c.pdf,2022,domain-relevant,"Does Corning have positive working capital based on FY2022 data? If working capital is not a useful or relevant metric for this company, then please state that and explain why.",Yes. Corning had a positive working capital amount of $831 million by FY 2022 close. This answer considers only operating current assets and current liabilities that were clearly shown in the balance sheet.,"Consolidated Balance Sheets Corning Incorporated and Subsidiary Companies
December 31,
(in millions, except share and per share amounts) 2022 2021
Assets
Current assets:
Cash and cash equivalents $ 1,671 $ 2,148
Trade accounts receivable, net of doubtful accounts - $40 and $42 1,721 2,004
Inventories (Note 5) 2,904 2,481
Other current assets (Notes 10 and 14) 1,157 1,026
Total current assets 7,453 7,659
Property, plant and equipment, net of accumulated depreciation - $14,147 and $13,969 (Note 8) 15,371 15,804
Goodwill, net (Note 9) 2,394 2,421
Other intangible assets, net (Note 9) 1,029 1,148
Deferred income taxes (Note 7) 1,073 1,066
Other assets (Notes 10 and 14) 2,179 2,056
Total Assets $ 29,499 $ 30,154
Liabilities and Equity
Current liabilities:
Current portion of long-term debt and short-term borrowings (Note 11) $ 224 $ 55
Accounts payable 1,804 1,612
Other accrued liabilities (Notes 10 and 13) 3,147 3,139
Total current liabilities 5,175 4,806
Long-term debt (Note 11) 6,687 6,989
Postretirement benefits other than pensions (Note 12) 407 622
Other liabilities (Notes 10 and 13) 4,955 5,192
Total liabilities 17,224 17,609",60
financebench_id_04209,COSTCO_2021_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000909832/534964a5-44c9-47b3-b3c0-7620830fad6c.pdf,2021,metrics-generated,"Using only the information within the balance sheet, how much total assets did Costco have at the end of FY2021? Answer in USD millions.",$59268.00,"Table of Contents
COSTCO WHOLESALE CORPORATION
CONSOLIDATED BALANCE SHEETS
(amounts in millions, except par value and share data)
August 29,
2021
August 30,
2020
ASSETS
CURRENT ASSETS
Cash and cash equivalents
$
11,258 
$
12,277 
Short-term investments
917 
1,028 
Receivables, net
1,803 
1,550 
Merchandise inventories
14,215 
12,242 
Other current assets
1,312 
1,023 
Total current assets
29,505 
28,120 
OTHER ASSETS
Property and equipment, net
23,492 
21,807 
Operating lease right-of-use assets
2,890 
2,788 
Other long-term assets
3,381 
2,841 
TOTAL ASSETS
$
59,268 
$
55,556 
LIABILITIES AND EQUITY
CURRENT LIABILITIES
Accounts payable
$
16,278 
$
14,172 
Accrued salaries and benefits
4,090 
3,605 
Accrued member rewards
1,671 
1,393 
Deferred membership fees
2,042 
1,851 
Current portion of long-term debt
799 
95 
Other current liabilities
4,561 
3,728 
Total current liabilities
29,441 
24,844 
OTHER LIABILITIES
Long-term debt, excluding current portion
6,692 
7,514 
Long-term operating lease liabilities
2,642 
2,558 
Other long-term liabilities
2,415 
1,935 
TOTAL LIABILITIES
41,190 
36,851 
COMMITMENTS AND CONTINGENCIES
EQUITY
Preferred stock $0.01 par value; 100,000,000 shares authorized; no shares issued and
outstanding
— 
— 
Common stock $0.01 par value; 900,000,000 shares authorized; 441,825,000 and
441,255,000 shares issued and outstanding
4 
4 
Additional paid-in capital
7,031 
6,698 
Accumulated other comprehensive loss
(1,137)
(1,297)
Retained earnings
11,666 
12,879 
Total Costco stockholders’ equity
17,564 
18,284 
Noncontrolling interests
514 
421 
TOTAL EQUITY
18,078 
18,705 
TOTAL LIABILITIES AND EQUITY
$
59,268 
$
55,556 
The accompanying notes are an integral part of these consolidated financial statements.
38",38
financebench_id_05915,CVSHEALTH_2018_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000064803/317e65d9-41c0-4975-b3e1-30f7f2616049.pdf,2018,metrics-generated,What is the FY2018 fixed asset turnover ratio for CVS Health? Fixed asset turnover ratio is defined as: FY2018 revenue / (average PP&E between FY2017 and FY2018). Round your answer to two decimal places. Calculate what was asked by utilizing the line items clearly shown in the P&L statement and the balance sheet.,17.98,"Consolidated Statements of Operations
 
For the Years Ended December 31,
In millions, except per share amounts
2018
 
2017
 
2016
Revenues:
 
   
   
Products
$
183,910   $
180,063   $
173,377
Premiums
8,184  
3,558  
3,069
Services
1,825  
1,144  
1,080
Net investment income
660  
21  
20
Total revenues
194,579  
184,786  
177,546
Operating costs:
 
   
   
Cost of products sold
156,447  
153,448  
146,533
Benefit costs
6,594  
2,810  
2,179
Goodwill impairments
6,149  
181  
—
Operating expenses
21,368  
18,809  
18,448
Total operating costs
190,558  
175,248  
167,160
Operating income
4,021  
9,538  
10,386
Interest expense
2,619  
1,062  
1,078
Loss on early extinguishment of debt
—  
—  
643
Other expense (income)
(4)  
208  
28
Income before income tax provision
1,406  
8,268  
8,637
Income tax provision
2,002  
1,637  
3,317
Income (loss) from continuing operations
(596)  
6,631  
5,320
Loss from discontinued operations, net of tax
—  
(8)  
(1)
Net income (loss)
(596)  
6,623  
5,319
Net (income) loss attributable to noncontrolling interests
2  
(1)  
(2)
Net income (loss) attributable to CVS Health
$
(594)   $
6,622   $
5,317
 
 
   
   
Basic earnings (loss) per share:
 
   
   
Income (loss) from continuing operations attributable to CVS Health
$
(0.57)   $
6.48   $
4.93
Loss from discontinued operations attributable to CVS Health
$
—   $
(0.01)   $
—
Net income (loss) attributable to CVS Health
$
(0.57)   $
6.47   $
4.93
Weighted average basic shares outstanding
1,044  
1,020  
1,073
Diluted earnings (loss) per share:
 
   
   
Income (loss) from continuing operations attributable to CVS Health
$
(0.57)   $
6.45   $
4.91
Loss from discontinued operations attributable to CVS Health
$
—   $
(0.01)   $
—
Net income (loss) attributable to CVS Health
$
(0.57)   $
6.44   $
4.90
Weighted average diluted shares outstanding
1,044  
1,024  
1,079
Dividends declared per share
$
2.00   $
2.00   $
1.70
 
 
   
   
See accompanying notes to consolidated financial statements.
Page 38___FINANCEBENCH_DELIMITER___Consolidated Balance Sheets
 
At December 31,
In millions, except per share amounts
2018
 
2017
Assets:
 
   
Cash and cash equivalents
$
4,059   $
1,696
Investments
2,522  
111
Accounts receivable, net
17,631  
13,181
Inventories
16,450  
15,296
Other current assets
4,581  
945
Total current assets
45,243  
31,229
Long-term investments
15,732  
112
Property and equipment, net
11,349  
10,292
Goodwill
78,678  
38,451
Intangible assets, net
36,524  
13,630
Separate accounts assets
3,884  
—
Other assets
5,046  
1,417
Total assets
$
196,456   $
95,131
 
 
   
Liabilities:
 
   
Accounts payable
$
8,925   $
8,863
Pharmacy claims and discounts payable
12,302  
10,355
Health care costs payable
5,210  
5
Policyholders’ funds
2,939  
—
Accrued expenses
10,711  
6,581
Other insurance liabilities
1,937  
23
Short-term debt
720  
1,276
Current portion of long-term debt
1,265  
3,545
Total current liabilities
44,009  
30,648
Long-term debt
71,444  
22,181
Deferred income taxes
7,677  
2,996
Separate accounts liabilities
3,884  
—
Other long-term insurance liabilities
8,119  
334
Other long-term liabilities
2,780  
1,277
Total liabilities
137,913  
57,436
Commitments and contingencies (Note 16)
 
 
 
   
Shareholders’ equity:
 
 
 
CVS Health shareholders’ equity:
 
   
Preferred stock, par value $0.01: 0.1 shares authorized; none issued or outstanding
—  
—
Common stock, par value $0.01: 3,200 shares authorized; 1,720 shares issued and 1,295 shares outstanding at
December 31, 2018 and 1,712 shares issued and 1,014 shares outstanding at December 31, 2017 and capital
surplus
45,440  
32,096
Treasury stock, at cost: 425 shares at December 31, 2018 and 698 shares at December 31, 2017
(28,228)  
(37,796)
Retained earnings
40,911  
43,556
Accumulated other comprehensive income (loss)
102  
(165)
Total CVS Health shareholders’ equity
58,225  
37,691
Noncontrolling interests
318  
4
Total shareholders’ equity
58,543  
37,695
Total liabilities and shareholders’ equity
$
196,456   $
95,131
 
 
   
See accompanying notes to consolidated financial statements.
Page 40","302,304"
financebench_id_00790,CVSHEALTH_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000064803/e4b97418-e95e-4391-b2d9-8c604c4950ac.pdf,2022,domain-relevant,Is CVS Health a capital-intensive business based on FY2022 data?,"Yes, CVS Health requires an extensive asset base to operate, which is evident from its ROA of only 1.82% in 2022 and 3.39% in 2021, though it should be noted that a significant portion of this asset base is goodwill, and CVS's fixed assets/total assets ratio is on the lower side of 5.6%.","Consolidated Statements of Operations
For the Years Ended December 31,
In millions, except per share amounts 2022 2021 2020
Revenues:
Products $ 226,616 $ 203,738 $ 190,688
Premiums 85,330 76,132 69,364
Services 9,683 11,042 7,856
Net investment income 838 1,199 798
Total revenues 322,467 292,111 268,706
Operating costs:
Cost of products sold 196,892 175,803 163,981
Benefit costs 71,281 64,260 55,679
Opioid litigation charges 5,803 — —
Loss on assets held for sale 2,533 — —
Store impairments — 1,358 —
Goodwill impairment — 431 —
Operating expenses 38,212 37,066 35,135
Total operating costs 314,721 278,918 254,795
Operating income 7,746 13,193 13,911
Interest expense 2,287 2,503 2,907
Loss on early extinguishment of debt — 452 1,440
Other income (169) (182) (206)
Income before income tax provision 5,628 10,420 9,770
Income tax provision 1,463 2,522 2,569
Income from continuing operations 4,165 7,898 7,201
Loss from discontinued operations, net of tax — — (9)
Net income 4,165 7,898 7,192___FINANCEBENCH_DELIMITER___Consolidated Balance Sheets
At December 31,
In millions, except per share amounts 2022 2021
Assets:
Cash and cash equivalents $ 12,945 $ 9,408
Investments 2,778 3,117
Accounts receivable, net 27,276 24,431
Inventories 19,090 17,760
Assets held for sale 908 —
Other current assets 2,685 5,292
Total current assets 65,682 60,008
Long-term investments 21,096 23,025
Property and equipment, net 12,873 12,896
Operating lease right-of-use assets 17,872 19,122
Goodwill 78,150 79,121
Intangible assets, net 24,754 29,026
Separate accounts assets 3,228 5,087
Other assets 4,620 4,714
Total assets $ 228,275 $ 232,999","108,110"
financebench_id_01107,CVSHEALTH_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000064803/e4b97418-e95e-4391-b2d9-8c604c4950ac.pdf,2022,domain-relevant,"Has CVS Health reported any materially important ongoing legal battles from 2022, 2021 and 2020?","Yes, CVS Health has been involved in multiple ongoing legal battles. Some notable legal dispute areas for CVS are: (1) usual and customary pricing litigation: where it's claimed that CVS’s retail pharmacies overcharged for prescription drugs; (2) PBM litigation and investigations: where it's claimed that that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products; and (3) controlled substances litigation: legal matters around opioids for which CVS has agreed to pay up to $4.3 billion to claimants in remediation and $625 million to attorneys and fees","Usual and Customary Pricing Litigation
The Company and certain current and former directors and officers are named as a defendant in a number of lawsuits that allege that the Company’s retail
pharmacies overcharged for prescription drugs by not submitting the correct usual and customary price during the claims adjudication process.___FINANCEBENCH_DELIMITER___The Company is facing multiple lawsuits, including by state Attorneys General, governmental subdivisions and several putative class actions, regarding drug
pricing and its rebate arrangements with drug manufacturers. These complaints, brought by a number of different types of plaintiffs under a variety of legal
theories, generally allege that rebate agreements between the drug manufacturers and PBMs caused inflated prices for certain drug products.___FINANCEBENCH_DELIMITER___In December 2022, the Company agreed to a formal settlement agreement, the financial amounts of which were agreed to in principle in October 2022, with a
leadership group of a number of state Attorneys General and the Plaintiffs’ Executive Committee (“PEC”). The agreement would resolve substantially all
opioid claims against Company entities by states and political subdivisions, but not private plaintiffs. The maximum amount payable by the Company under the
settlement would be approximately $4.3 billion in opioid remediation and $625 million in attorneys’ fees and costs and additional remediation. The amounts
would be payable over 10 years, beginning in 2023.","173,173,174"
financebench_id_01244,CVSHEALTH_2022_10K,https://d18rn0p25nwr6d.cloudfront.net/CIK-0000064803/e4b97418-e95e-4391-b2d9-8c604c4950ac.pdf,2022,domain-relevant,Has CVS Health paid dividends to common shareholders in Q2 of FY2022?,"Yes, CVS paid a $ 0.55 dividend per share every quarter in FY2022","Dividends
During 2022, 2021 and 2020, the quarterly cash dividend was $0.55, $0.50 and $0.50 per share, respectively.",68
financebench_id_00839,FOOTLOCKER_2022_8K_dated_2022-08-19,https://investors.footlocker-inc.com/static-files/6120b3ac-d921-4d93-9e7a-c2685e4b74b0,2022,novel-generated,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which means she had to manage a large retail company that has brick and mortar + online business. So yes she was a CEO in a similar company to Foot Locker before this.,"On August 19, 2022, Foot Locker, Inc. (the “Company”), issued a press release announcing that, as part of a planned succession process, Richard
A. Johnson will step down as President and Chief Executive Officer of the Company, effective September 1, 2022. Mary N. Dillon, 61, former Executive
Chair and Chief Executive Officer of Ulta Beauty, Inc., has been appointed President and Chief Executive Officer and a member of the Company’s Board
of Directors (the “Board”) and the Executive Committee of the Board, each effective September 1, 2022. A copy of the press release is furnished as Exhibit
99.1, which is incorporated herein by reference.",2
financebench_id_00822,FOOTLOCKER_2022_8K_dated-2022-05-20,https://investors.footlocker-inc.com/static-files/1ad2000b-8d76-4acd-8048-90b6fc17fee1,2022,novel-generated,Were there any board member nominees who had substantially more votes against joining than the other nominees?,"Yes, his name is Richard A. Johnson","Proposal 1. With respect to the proposal to elect ten nominees to the Board of Directors (the “Board”), each for a one-year term expiring at the
annual meeting of shareholders to be held in 2023, the votes were cast for the proposal as set forth below:
Name Votes For Votes Against Abstentions Broker Non-Votes
Virginia C. Drosos 59,657,810 294,935 10,714,238 6,884,223
Alan D. Feldman 54,760,830 5,184,437 10,721,716 6,884,223
Richard A. Johnson 54,484,293 16,105,005 77,685 6,884,223
Guillermo G. Marmol 54,193,921 5,753,395 10,719,667 6,884,223
Darlene Nicosia 55,123,930 4,827,808 10,715,245 6,884,223
Steven Oakland 55,421,657 4,524,393 10,720,933 6,884,223
Ulice Payne, Jr. 54,993,396 4,950,917 10,722,670 6,884,223
Kimberly Underhill 55,046,260 4,906,500 10,714,223 6,884,223
Tristan Walker 55,528,794 4,419,340 10,718,849 6,884,223
Dona D. Young 53,876,257 6,074,467 10,716,259 6,884,223
Based on the votes set forth above, each of the ten nominees to the Board was duly elected.",2
